precio,producto_id,sucursal_id
245.99,7790260013225,16-1-1402
212.9,7790260013225,20-1-1
279.0,7790260013225,49-1-2
279.0,7790260013225,50-1-2
169.0,7790260013225,9-1-705
189.0,7790260013225,9-1-910
245.99,7790260013232,16-1-1402
236.95,7790260013232,16-1-2702
239.97,7790260013232,18-1-6
212.9,7790260013232,20-1-1
279.0,7790260013232,49-1-2
279.0,7790260013232,50-1-2
165.0,7790260013232,9-1-242
169.0,7790260013232,9-1-729
245.99,7790260013249,16-1-1402
239.97,7790260013249,18-1-6
212.9,7790260013249,20-1-4
219.99,7790260013249,25-1-1
279.0,7790260013249,49-1-2
279.0,7790260013249,50-1-2
169.0,7790260013249,9-1-729
189.0,7790260013249,9-1-910
189.0,7790260013249,9-3-5222
251.78,7790260013256,11-5-3601
209.9,7790260013256,49-1-2
209.9,7790260013256,50-1-2
189.0,7790260013256,9-1-150
228.09,7790260013263,47-1-1
209.9,7790260013263,49-1-2
209.9,7790260013263,50-1-2
111.0,7790260013287,10-1-25
251.78,7790260013287,11-5-1057
69.9,7790260013287,44-1-8
69.9,7790260013287,45-1-5
69.9,7790260013287,46-1-3
210.98,7790260013287,47-1-1
209.9,7790260013287,49-1-2
209.9,7790260013287,50-1-2
139.0,7790260013287,9-3-5216
129.0,7790260013287,9-3-5227
209.9,7790260013294,49-1-2
209.9,7790260013294,50-1-2
157.0,7790260013300,10-1-25
173.0,7790260013300,10-1-48
229.9,7790260013300,14-1-8
239.97,7790260013300,18-1-6
243.0,7790260013300,2-1-032
237.0,7790260013300,2-1-067
212.9,7790260013300,20-1-1
219.99,7790260013300,25-1-1
279.0,7790260013300,49-1-2
279.0,7790260013300,50-1-2
189.0,7790260013300,9-1-150
169.0,7790260013300,9-1-729
165.0,7790260013300,9-1-868
189.0,7790260013300,9-3-5222
186.0,7790260013324,10-1-25
211.0,7790260013324,10-1-29
163.0,7790260013324,10-1-6
157.0,7790260013324,10-1-8
211.0,7790260013324,10-2-119
142.0,7790260013324,10-2-132
173.0,7790260013324,10-2-144
163.0,7790260013324,10-2-195
186.0,7790260013324,10-2-272
193.99,7790260013324,25-1-1
210.98,7790260013324,47-1-1
209.9,7790260013324,49-1-2
209.9,7790260013324,50-1-2
165.0,7790260013324,9-1-194
189.0,7790260013324,9-1-686
189.0,7790260013324,9-3-5222
212.9,7790260013348,20-1-1
279.0,7790260013348,49-1-2
279.0,7790260013348,50-1-2
239.97,7790260013362,18-1-6
210.98,7790260013362,47-1-1
209.9,7790260013362,49-1-2
209.9,7790260013362,50-1-2
136.45,7790260013362,6-1-9
136.45,7790260013362,6-2-21
205.0,7790260013362,9-1-242
209.0,7790260013362,9-1-705
199.0,7790260013362,9-1-730
239.0,7790260013362,9-1-910
229.0,7790260013362,9-3-5222
210.98,7790260013386,47-1-1
209.9,7790260013386,49-1-2
209.9,7790260013386,50-1-2
139.0,7790260013386,9-3-5216
129.0,7790260013386,9-3-5222
212.9,7790260013416,20-1-4
219.99,7790260013416,25-1-1
239.97,7790260013430,18-1-6
212.9,7790260013430,20-1-4
279.0,7790260013430,49-1-2
279.0,7790260013430,50-1-2
265.9,7790260014222,44-1-8
265.9,7790260014222,45-1-5
265.9,7790260014222,46-1-3
239.0,7790260015014,49-1-2
239.0,7790260015014,50-1-2
471.0,7790260015182,10-1-6
780.0,7790260015472,20-1-1
749.0,7790260015472,49-1-2
749.0,7790260015472,50-1-2
273.96,7790260016011,11-5-3602
169.0,7790260016011,13-1-55
229.9,7790260016011,14-1-8
237.99,7790260016011,16-1-1402
228.97,7790260016011,18-1-6
246.0,7790260016011,2-1-032
239.0,7790260016011,2-1-096
239.0,7790260016011,2-2-234
239.0,7790260016011,2-3-246
246.0,7790260016011,2-3-247
174.44,7790260016011,35-1-1
271.66,7790260016011,47-1-1
269.0,7790260016011,49-1-2
269.0,7790260016011,50-1-2
152.45,7790260016011,6-1-9
152.45,7790260016011,6-2-21
199.0,7790260016011,9-1-150
189.0,7790260016011,9-1-184
209.0,7790260016011,9-1-910
199.0,7790260016011,9-2-111
199.0,7790260016011,9-3-5206
229.0,7790260016011,9-3-5216
209.0,7790260016011,9-3-5222
219.0,7790260016011,9-3-5227
124.89,7790260025020,18-1-6
5.29,7790260025020,25-1-1
109.69,7790260025020,47-1-1
125.0,7790260025020,9-1-655
129.0,7790260025020,9-1-729
119.0,7790260025020,9-1-868
135.0,7790260025020,9-1-910
149.0,7790260025020,9-2-583
149.0,7790260025020,9-3-5216
139.0,7790260025020,9-3-5222
239.0,7790260115011,49-1-2
239.0,7790260115011,50-1-2
59.9,7790260115035,49-1-2
59.9,7790260115035,50-1-2
49.99,7790261010001,25-1-1
49.99,7790261012005,25-1-1
18.99,7790261020000,25-1-1
59.79,7790261030016,25-1-1
32.02,7790261030016,35-1-1
59.79,7790261032010,25-1-1
32.02,7790261032010,35-1-1
59.79,7790261040008,25-1-1
49.99,7790261080011,25-1-1
49.99,7790261082015,25-1-1
19.79,7790261090140,25-1-1
11.99,7790263000161,25-1-1
22.99,7790263000680,25-1-1
49.95,7790263110280,20-1-4
13.99,7790263110471,25-1-1
9.89,7790263110556,25-1-1
37.3,7790263110624,35-1-1
26.59,7790263110631,25-1-1
20.99,7790263110655,25-1-1
20.99,7790263110679,25-1-1
10.99,7790263110693,25-1-1
22.99,7790263110709,25-1-1
10.99,7790263110716,25-1-1
73.26,7790263110723,35-1-1
10.99,7790263110747,25-1-1
22.99,7790263110754,25-1-1
13.99,7790263110785,25-1-1
25.99,7790263110792,25-1-1
73.26,7790263110792,35-1-1
9.99,7790263110808,25-1-1
36.99,7790263110815,25-1-1
11.99,7790263110822,25-1-1
51.0,7790263110839,10-1-112
40.5,7790263110839,10-1-142
49.1,7790263110839,10-1-147
45.0,7790263110839,10-1-235
44.4,7790263110839,10-1-25
40.9,7790263110839,10-1-259
44.5,7790263110839,10-1-29
45.9,7790263110839,10-1-44
41.9,7790263110839,10-1-48
53.0,7790263110839,10-1-58
32.5,7790263110839,10-1-9
49.9,7790263110839,10-2-114
45.9,7790263110839,10-2-132
45.0,7790263110839,10-2-141
41.9,7790263110839,10-2-143
51.0,7790263110839,10-2-146
47.5,7790263110839,10-2-168
49.5,7790263110839,10-2-249
44.4,7790263110839,10-2-272
44.5,7790263110839,10-2-286
45.0,7790263110839,11-2-1015
44.1,7790263110839,11-2-1056
45.9,7790263110839,11-2-1061
50.4,7790263110839,11-2-1108
49.1,7790263110839,11-2-1115
43.2,7790263110839,11-2-1116
45.0,7790263110839,11-5-1002
44.6,7790263110839,11-5-1004
48.2,7790263110839,11-5-1020
51.3,7790263110839,11-5-1057
46.8,7790263110839,11-5-3601
45.9,7790263110839,11-5-3604
50.4,7790263110839,11-5-3608
46.4,7790263110839,11-5-3613
45.59,7790263110839,12-1-185
42.99,7790263110839,12-1-208
52.0,7790263110839,13-1-106
53.0,7790263110839,13-1-119
50.0,7790263110839,13-1-54
49.99,7790263110839,15-1-146
41.0,7790263110839,17-1-254
41.59,7790263110839,18-1-6
40.0,7790263110839,2-1-096
38.0,7790263110839,2-1-141
40.0,7790263110839,2-2-234
40.0,7790263110839,2-3-246
37.5,7790263110839,20-1-4
46.79,7790263110839,25-1-1
44.99,7790263110839,36-3-32
44.99,7790263110839,36-4-51
44.99,7790263110839,36-5-73
43.9,7790263110839,44-1-8
43.9,7790263110839,45-1-5
43.9,7790263110839,46-1-3
39.09,7790263110839,8-1-8
49.9,7790263110839,9-1-122
48.0,7790263110839,9-1-150
45.9,7790263110839,9-1-655
44.5,7790263110839,9-1-730
47.5,7790263110839,9-2-161
45.9,7790263110839,9-2-248
55.9,7790263110839,9-3-5216
45.9,7790263110839,9-3-5218
51.5,7790263110839,9-3-5225
52.9,7790263110839,9-3-5227
47.5,7790263110839,9-3-5626
73.0,7790263110846,10-1-159
78.0,7790263110846,10-1-240
71.0,7790263110846,10-1-55
73.0,7790263110846,10-2-110
78.0,7790263110846,10-2-119
72.4,7790263110846,11-2-1011
71.0,7790263110846,11-2-1099
71.0,7790263110846,11-5-1002
70.3,7790263110846,11-5-1004
81.0,7790263110846,11-5-1057
73.9,7790263110846,11-5-3601
72.4,7790263110846,11-5-3604
79.5,7790263110846,11-5-3608
73.1,7790263110846,11-5-3613
67.0,7790263110846,13-1-130
49.95,7790263110846,20-1-1
58.99,7790263110846,25-1-1
73.26,7790263110846,35-1-1
57.9,7790263110846,44-1-8
57.9,7790263110846,45-1-5
57.9,7790263110846,46-1-3
84.5,7790263110846,9-1-122
82.9,7790263110846,9-1-150
77.5,7790263110846,9-1-686
82.9,7790263110846,9-2-161
77.5,7790263110846,9-2-248
77.5,7790263110846,9-3-5218
82.9,7790263110846,9-3-5277
79.9,7790263110846,9-3-628
45.0,7790263110853,10-1-235
51.0,7790263110853,10-1-240
44.4,7790263110853,10-1-25
44.5,7790263110853,10-1-29
45.9,7790263110853,10-1-44
53.0,7790263110853,10-1-58
32.5,7790263110853,10-1-9
45.9,7790263110853,10-2-132
44.4,7790263110853,10-2-216
45.0,7790263110853,11-5-1002
44.6,7790263110853,11-5-1004
48.2,7790263110853,11-5-1020
51.3,7790263110853,11-5-1057
46.8,7790263110853,11-5-3601
45.9,7790263110853,11-5-3604
50.4,7790263110853,11-5-3608
46.4,7790263110853,11-5-3613
47.69,7790263110853,12-1-185
44.99,7790263110853,12-1-208
41.0,7790263110853,17-1-252
41.59,7790263110853,18-1-6
37.5,7790263110853,20-1-1
27.99,7790263110853,25-1-1
49.9,7790263110853,9-1-122
48.0,7790263110853,9-1-150
44.5,7790263110853,9-1-189
45.9,7790263110853,9-1-655
47.5,7790263110853,9-2-161
45.9,7790263110853,9-2-42
47.5,7790263110853,9-3-5202
51.5,7790263110853,9-3-5222
52.9,7790263110853,9-3-5251
55.0,7790263110860,17-1-252
49.95,7790263110860,20-1-4
39.79,7790263110860,25-1-1
84.5,7790263110860,9-1-122
77.5,7790263110860,9-1-194
82.9,7790263110860,9-1-36
81.5,7790263110860,9-1-655
92.9,7790263110860,9-3-5251
82.9,7790263110860,9-3-5277
22.99,7790263110907,25-1-1
40.5,7790263110914,10-1-142
49.1,7790263110914,10-1-147
45.9,7790263110914,10-1-159
45.0,7790263110914,10-1-235
51.0,7790263110914,10-1-240
44.4,7790263110914,10-1-25
40.9,7790263110914,10-1-259
44.5,7790263110914,10-1-29
41.9,7790263110914,10-1-48
53.0,7790263110914,10-1-58
32.5,7790263110914,10-1-9
49.9,7790263110914,10-2-114
44.4,7790263110914,10-2-116
45.9,7790263110914,10-2-132
41.9,7790263110914,10-2-143
51.0,7790263110914,10-2-146
45.0,7790263110914,11-2-1067
46.4,7790263110914,11-5-1006
46.8,7790263110914,11-5-1014
45.9,7790263110914,11-5-1058
47.69,7790263110914,12-1-185
44.99,7790263110914,12-1-208
50.0,7790263110914,13-1-130
41.59,7790263110914,18-1-6
40.0,7790263110914,2-1-101
38.0,7790263110914,2-1-141
40.0,7790263110914,2-2-241
29.99,7790263110914,25-1-1
49.9,7790263110914,9-1-122
48.0,7790263110914,9-1-150
45.9,7790263110914,9-1-655
47.5,7790263110914,9-2-161
45.9,7790263110914,9-2-248
52.9,7790263110914,9-3-5251
47.5,7790263110914,9-3-5626
83.0,7790263110921,10-1-233
78.0,7790263110921,10-1-240
73.0,7790263110921,10-1-44
82.0,7790263110921,10-1-46
72.0,7790263110921,10-1-48
80.0,7790263110921,10-1-53
71.0,7790263110921,10-1-6
49.9,7790263110921,10-1-9
78.0,7790263110921,10-2-132
73.0,7790263110921,10-2-135
82.0,7790263110921,10-2-177
41.99,7790263110921,25-1-1
73.26,7790263110921,35-1-1
28.9,7790263110945,35-1-1
10.99,7790263110952,25-1-1
20.99,7790263110976,25-1-1
12.99,7790263111072,25-1-1
39.8,7790263111164,10-1-159
38.5,7790263111164,10-1-25
27.0,7790263111164,10-1-29
21.5,7790263111164,10-1-46
25.5,7790263111164,10-1-48
39.0,7790263111164,10-1-9
42.5,7790263111164,10-2-184
40.9,7790263111164,10-3-485
39.8,7790263111164,11-5-1058
27.0,7790263111164,17-1-254
27.9,7790263111164,44-1-8
27.9,7790263111164,45-1-5
27.9,7790263111164,46-1-3
39.0,7790263111171,11-2-1099
40.2,7790263111171,11-5-1006
44.5,7790263111171,11-5-1057
39.8,7790263111171,11-5-1058
40.6,7790263111171,11-5-3602
43.7,7790263111171,11-5-3608
42.95,7790263111171,12-1-185
40.49,7790263111171,12-1-208
27.0,7790263111171,17-1-254
27.9,7790263111171,44-1-8
27.9,7790263111171,45-1-5
27.9,7790263111171,46-1-3
11.99,7790263111188,25-1-1
27.9,7790263111188,44-1-8
27.9,7790263111188,45-1-5
27.9,7790263111188,46-1-3
27.0,7790263111195,17-1-70
11.99,7790263111195,25-1-1
27.9,7790263111195,44-1-8
27.9,7790263111195,45-1-5
27.9,7790263111195,46-1-3
22.99,7790263111249,25-1-1
40.29,7790263111256,12-1-185
37.99,7790263111256,12-1-208
22.99,7790263111256,25-1-1
22.99,7790263111263,25-1-1
47.99,7790263119122,25-1-1
47.99,7790263119146,25-1-1
20.99,7790263119153,25-1-1
13.99,7790263119160,25-1-1
12.99,7790263119177,25-1-1
47.99,7790263119191,25-1-1
20.99,7790263119207,25-1-1
60.0,7790263119283,10-1-142
63.0,7790263119283,10-1-147
64.0,7790263119283,10-1-149
32.0,7790263119283,10-1-159
67.0,7790263119283,10-1-25
62.0,7790263119283,10-1-259
38.4,7790263119283,10-1-44
79.0,7790263119283,10-1-58
69.0,7790263119283,10-2-114
38.4,7790263119283,10-2-132
63.0,7790263119283,10-2-143
67.0,7790263119283,10-2-209
70.49,7790263119283,12-1-185
66.49,7790263119283,12-1-208
74.9,7790263119283,13-1-119
64.0,7790263119283,2-1-032
63.0,7790263119283,2-1-096
61.0,7790263119283,2-1-141
63.0,7790263119283,2-2-234
63.0,7790263119283,2-3-246
42.99,7790263119283,25-1-1
78.0,7790263119290,10-1-142
88.0,7790263119290,10-1-147
83.0,7790263119290,10-1-233
80.0,7790263119290,10-1-235
76.0,7790263119290,10-1-240
79.0,7790263119290,10-1-25
68.0,7790263119290,10-1-29
82.0,7790263119290,10-1-44
90.0,7790263119290,10-1-45
77.0,7790263119290,10-1-46
84.0,7790263119290,10-1-58
75.0,7790263119290,10-2-114
80.0,7790263119290,10-2-119
82.0,7790263119290,10-2-132
84.0,7790263119290,10-2-177
79.0,7790263119290,10-2-272
81.6,7790263119290,11-2-1026
80.0,7790263119290,11-2-1039
76.8,7790263119290,11-4-1045
79.2,7790263119290,11-5-1004
85.6,7790263119290,11-5-1020
83.2,7790263119290,11-5-3602
81.6,7790263119290,11-5-3604
82.4,7790263119290,11-5-3613
67.9,7790263119290,13-1-119
68.0,7790263119290,17-1-254
47.99,7790263119290,25-1-1
72.9,7790263119290,44-1-8
72.9,7790263119290,45-1-5
72.9,7790263119290,46-1-3
83.0,7790263119313,10-1-233
77.0,7790263119313,10-1-46
79.0,7790263119313,10-1-8
82.0,7790263119313,10-2-135
80.0,7790263119313,11-2-1015
81.6,7790263119313,11-2-1026
76.8,7790263119313,11-2-1029
87.2,7790263119313,11-2-1115
79.2,7790263119313,11-5-1004
83.2,7790263119313,11-5-3602
81.6,7790263119313,11-5-3604
82.4,7790263119313,11-5-3613
59.0,7790263119313,17-1-254
47.99,7790263119313,25-1-1
72.9,7790263119313,44-1-8
72.9,7790263119313,45-1-5
72.9,7790263119313,46-1-3
78.0,7790263119337,10-1-142
88.0,7790263119337,10-1-147
83.0,7790263119337,10-1-233
80.0,7790263119337,10-1-235
76.0,7790263119337,10-1-240
79.0,7790263119337,10-1-25
81.0,7790263119337,10-1-259
68.0,7790263119337,10-1-29
82.0,7790263119337,10-1-44
90.0,7790263119337,10-1-53
75.0,7790263119337,10-2-114
80.0,7790263119337,10-2-119
82.0,7790263119337,10-2-132
84.0,7790263119337,10-2-137
79.0,7790263119337,10-2-272
81.6,7790263119337,11-2-1026
76.8,7790263119337,11-2-1029
80.0,7790263119337,11-2-1085
87.2,7790263119337,11-2-1115
80.0,7790263119337,11-5-1002
79.2,7790263119337,11-5-1004
85.6,7790263119337,11-5-1020
91.2,7790263119337,11-5-1057
83.2,7790263119337,11-5-3602
81.6,7790263119337,11-5-3604
89.6,7790263119337,11-5-3608
82.4,7790263119337,11-5-3613
67.9,7790263119337,13-1-119
68.0,7790263119337,17-1-254
47.99,7790263119337,25-1-1
37.3,7790263119337,35-1-1
72.9,7790263119337,44-1-8
72.9,7790263119337,45-1-5
72.9,7790263119337,46-1-3
52.99,7790263119344,12-1-185
49.99,7790263119344,12-1-208
31.69,7790263119344,25-1-1
79.0,7790263119351,10-1-6
80.0,7790263119351,11-2-1085
80.0,7790263119351,11-5-1002
91.2,7790263119351,11-5-1057
83.2,7790263119351,11-5-3602
81.6,7790263119351,11-5-3604
89.6,7790263119351,11-5-3608
82.4,7790263119351,11-5-3613
47.99,7790263119351,25-1-1
37.3,7790263119351,35-1-1
72.9,7790263119351,44-1-8
72.9,7790263119351,45-1-5
72.9,7790263119351,46-1-3
63.0,7790263119368,10-1-233
59.0,7790263119368,10-1-25
58.0,7790263119368,10-1-46
37.4,7790263119368,10-1-9
49.99,7790263119368,12-1-208
83.0,7790263119375,10-1-233
79.0,7790263119375,10-1-25
68.0,7790263119375,10-1-29
77.0,7790263119375,10-1-46
68.0,7790263119375,17-1-254
47.99,7790263119375,25-1-1
72.9,7790263119375,44-1-8
72.9,7790263119375,45-1-5
72.9,7790263119375,46-1-3
65.0,7790263119412,10-1-25
45.1,7790263119412,10-1-46
37.6,7790263119412,10-1-48
82.0,7790263119412,10-2-168
67.0,7790263119412,11-5-1002
66.3,7790263119412,11-5-1004
71.7,7790263119412,11-5-1020
76.4,7790263119412,11-5-1057
69.7,7790263119412,11-5-3601
68.4,7790263119412,11-5-3604
75.1,7790263119412,11-5-3608
69.0,7790263119412,11-5-3613
70.49,7790263119412,12-1-185
66.49,7790263119412,12-1-208
55.0,7790263119412,17-1-254
64.0,7790263119412,2-1-032
63.0,7790263119412,2-1-096
61.0,7790263119412,2-1-141
63.0,7790263119412,2-2-234
63.0,7790263119412,2-3-246
46.59,7790263119412,25-1-1
73.26,7790263119412,35-1-1
55.9,7790263119412,44-1-8
55.9,7790263119412,45-1-5
55.9,7790263119412,46-1-3
37.6,7790263119436,10-1-159
65.0,7790263119436,10-1-25
45.1,7790263119436,10-1-46
67.0,7790263119436,11-5-1002
66.3,7790263119436,11-5-1004
69.0,7790263119436,11-5-1006
71.7,7790263119436,11-5-1020
76.4,7790263119436,11-5-1057
69.7,7790263119436,11-5-3601
68.4,7790263119436,11-5-3604
75.1,7790263119436,11-5-3608
70.49,7790263119436,12-1-185
66.49,7790263119436,12-1-208
55.0,7790263119436,17-1-254
64.0,7790263119436,2-1-032
63.0,7790263119436,2-1-096
61.0,7790263119436,2-1-141
63.0,7790263119436,2-2-241
63.0,7790263119436,2-3-246
46.59,7790263119436,25-1-1
55.9,7790263119436,44-1-8
55.9,7790263119436,45-1-5
55.9,7790263119436,46-1-3
62.0,7790263119450,10-1-142
79.0,7790263119450,10-1-147
43.9,7790263119450,10-1-240
69.0,7790263119450,10-1-25
64.0,7790263119450,10-1-259
56.0,7790263119450,10-1-29
74.0,7790263119450,10-1-44
81.0,7790263119450,10-1-45
52.0,7790263119450,10-1-46
72.0,7790263119450,10-1-55
75.0,7790263119450,10-1-58
58.0,7790263119450,10-2-114
72.0,7790263119450,10-2-119
74.0,7790263119450,10-2-132
42.9,7790263119450,10-2-137
64.0,7790263119450,10-2-143
52.0,7790263119450,10-2-177
69.0,7790263119450,10-2-272
73.0,7790263119450,10-3-460
77.0,7790263119450,10-3-644
72.0,7790263119450,11-5-1002
71.3,7790263119450,11-5-1004
77.1,7790263119450,11-5-1020
82.1,7790263119450,11-5-1057
74.9,7790263119450,11-5-3601
73.5,7790263119450,11-5-3604
80.7,7790263119450,11-5-3608
74.2,7790263119450,11-5-3613
72.6,7790263119450,12-1-185
68.49,7790263119450,12-1-208
59.9,7790263119450,13-1-119
56.0,7790263119450,17-1-254
65.0,7790263119450,2-1-032
64.0,7790263119450,2-1-096
62.0,7790263119450,2-1-141
64.0,7790263119450,2-2-234
46.59,7790263119450,25-1-1
73.26,7790263119450,35-1-1
57.9,7790263119450,44-1-8
57.9,7790263119450,45-1-5
57.9,7790263119450,46-1-3
74.0,7790263119474,10-1-159
69.0,7790263119474,10-1-25
56.0,7790263119474,10-1-29
52.0,7790263119474,10-1-46
43.9,7790263119474,10-1-9
72.0,7790263119474,11-2-1015
70.6,7790263119474,11-2-1056
73.5,7790263119474,11-2-1061
80.7,7790263119474,11-2-1108
78.5,7790263119474,11-2-1115
69.1,7790263119474,11-2-1116
72.0,7790263119474,11-5-1002
71.3,7790263119474,11-5-1004
77.1,7790263119474,11-5-1020
82.1,7790263119474,11-5-1057
74.9,7790263119474,11-5-3601
73.5,7790263119474,11-5-3604
80.7,7790263119474,11-5-3608
74.2,7790263119474,11-5-3613
72.6,7790263119474,12-1-185
68.49,7790263119474,12-1-208
65.0,7790263119474,2-1-032
64.0,7790263119474,2-1-096
62.0,7790263119474,2-1-141
64.0,7790263119474,2-2-241
64.0,7790263119474,2-3-246
55.79,7790263119474,25-1-1
73.26,7790263119474,35-1-1
57.9,7790263119474,44-1-8
57.9,7790263119474,45-1-5
57.9,7790263119474,46-1-3
38.0,7790263119504,10-1-25
26.5,7790263119504,10-1-46
22.1,7790263119504,10-1-48
40.29,7790263119504,12-1-185
37.99,7790263119504,12-1-208
32.0,7790263119504,17-1-254
25.99,7790263119504,25-1-1
34.9,7790263119504,44-1-8
34.9,7790263119504,45-1-5
34.9,7790263119504,46-1-3
53.89,7790263119511,25-1-1
589.9,7790263119528,44-1-8
589.9,7790263119528,45-1-5
589.9,7790263119528,46-1-3
72.6,7790263119542,12-1-185
68.49,7790263119542,12-1-208
73.15,7790263119559,12-1-185
68.99,7790263119559,12-1-208
65.0,7790263119559,2-1-032
64.0,7790263119559,2-1-096
62.0,7790263119559,2-1-141
64.0,7790263119559,2-2-234
85.85,7790263119573,12-1-185
80.99,7790263119573,12-1-208
94.9,7790263119573,13-1-130
101.0,7790263119573,2-1-032
99.0,7790263119573,2-1-067
85.85,7790263119580,12-1-185
80.99,7790263119580,12-1-208
101.0,7790263119580,2-1-032
99.0,7790263119580,2-1-067
99.0,7790263119580,2-2-241
72.0,7790263119597,10-3-485
78.45,7790263119597,12-1-185
73.99,7790263119597,12-1-208
78.0,7790263119597,13-1-119
74.5,7790263119597,13-1-130
71.99,7790263119597,15-1-146
57.69,7790263119597,18-1-6
98.0,7790263119597,2-1-032
95.0,7790263119597,2-1-067
94.0,7790263119597,2-1-096
94.0,7790263119597,2-2-234
95.0,7790263119597,2-2-241
95.0,7790263119597,2-3-246
97.0,7790263119597,2-3-247
68.99,7790263119597,25-1-1
57.9,7790263119597,44-1-8
57.9,7790263119597,45-1-5
57.9,7790263119597,46-1-3
84.5,7790263119597,9-1-122
82.9,7790263119597,9-1-150
77.5,7790263119597,9-1-686
82.9,7790263119597,9-2-161
77.5,7790263119597,9-2-248
77.5,7790263119597,9-3-5218
82.9,7790263119597,9-3-5277
79.9,7790263119597,9-3-628
72.0,7790263119603,10-1-25
78.45,7790263119603,12-1-185
73.99,7790263119603,12-1-208
84.5,7790263119603,9-1-122
77.5,7790263119603,9-1-194
82.9,7790263119603,9-1-36
81.5,7790263119603,9-1-655
92.9,7790263119603,9-3-5251
82.9,7790263119603,9-3-5277
72.0,7790263119610,10-1-25
72.0,7790263119610,10-2-114
78.45,7790263119610,12-1-185
73.99,7790263119610,12-1-208
98.0,7790263119610,2-1-014
95.0,7790263119610,2-1-067
94.0,7790263119610,2-1-101
95.0,7790263119610,2-2-241
109.95,7790265000107,18-1-6
147.5,7790265000107,20-1-1
23.99,7790265000107,25-1-1
119.99,7790265000107,7-1-35
103.89,7790265000107,7-2-802
48.67,7790265000251,18-1-6
62.7,7790265000251,20-1-1
12.9,7790265000251,49-1-2
12.9,7790265000251,50-1-2
55.19,7790265000251,7-1-35
48.59,7790265000251,7-2-802
62.7,7790265000268,20-1-1
67.0,7790265000275,13-1-119
60.95,7790265000275,18-1-6
72.9,7790265000275,20-1-1
59.99,7790265000275,7-1-35
61.49,7790265000275,7-2-802
19.9,7790265000381,49-1-2
19.9,7790265000381,50-1-2
109.95,7790265000831,18-1-6
141.0,7790265001081,13-1-120
109.95,7790265001081,18-1-6
147.5,7790265001081,20-1-1
119.99,7790265001081,7-1-35
103.89,7790265001081,7-2-802
106.0,7790265001784,20-1-1
69.9,7790265002187,49-1-2
69.9,7790265002187,50-1-2
37.9,7790265002484,49-1-2
37.9,7790265002484,50-1-2
64.79,7790265002484,7-1-53
45.9,7790265002491,49-1-2
45.9,7790265002491,50-1-2
180.79,7790265002491,7-1-37
155.99,7790265002491,7-2-802
26.9,7790265002576,49-1-2
26.9,7790265002576,50-1-2
199.95,7790265056043,18-1-6
129.0,7790265056043,49-1-2
129.0,7790265056043,50-1-2
109.95,7790265056654,18-1-6
147.5,7790265056654,20-1-1
82.77,7790265057361,18-1-6
29.03,7790265057361,25-1-1
89.99,7790265057361,7-1-35
86.69,7790265057361,7-2-802
82.77,7790265057385,18-1-6
118.5,7790265057385,20-1-1
166.95,7790265057811,18-1-6
61.97,7790265058719,18-1-6
198.95,7790265059549,18-1-6
189.0,7790265059549,20-1-1
82.77,7790265060965,18-1-6
69.57,7790265061757,18-1-6
69.57,7790265061764,18-1-6
19.0,7790270001366,5-1-3
27.5,7790270197502,9-1-150
27.5,7790270197502,9-2-248
27.5,7790270197502,9-3-628
109.0,7790270197700,9-1-150
115.0,7790270197700,9-1-655
120.0,7790270197700,9-1-690
119.0,7790270197700,9-1-729
129.0,7790270197700,9-1-910
129.0,7790270197700,9-2-583
139.0,7790270197700,9-3-5216
129.0,7790270197700,9-3-5222
7.99,7790270197908,25-1-1
109.0,7790270198301,9-1-150
115.0,7790270198301,9-1-655
120.0,7790270198301,9-1-690
119.0,7790270198301,9-1-729
129.0,7790270198301,9-1-910
109.0,7790270198301,9-2-248
129.0,7790270198301,9-2-583
109.0,7790270198301,9-3-5214
139.0,7790270198301,9-3-5216
129.0,7790270198301,9-3-5222
20.0,7790270282406,9-1-150
18.9,7790270282406,9-1-655
19.9,7790270282406,9-1-690
18.5,7790270282406,9-1-868
20.9,7790270282406,9-1-910
21.9,7790270282406,9-2-583
22.9,7790270282406,9-3-5216
20.9,7790270282406,9-3-5222
21.9,7790270282406,9-3-5251
20.0,7790270282505,9-1-150
18.9,7790270282505,9-1-655
19.9,7790270282505,9-1-690
18.5,7790270282505,9-1-868
20.9,7790270282505,9-1-910
21.9,7790270282505,9-2-583
22.9,7790270282505,9-3-5216
20.9,7790270282505,9-3-5222
21.9,7790270282505,9-3-5251
17.6,7790270282604,5-1-3
20.0,7790270282604,9-1-150
18.9,7790270282604,9-1-655
19.9,7790270282604,9-1-690
18.5,7790270282604,9-1-868
20.9,7790270282604,9-1-910
21.9,7790270282604,9-2-583
22.9,7790270282604,9-3-5216
20.9,7790270282604,9-3-5222
21.9,7790270282604,9-3-5251
63.0,7790270336307,10-1-112
61.0,7790270336307,10-1-178
66.0,7790270336307,10-1-240
62.0,7790270336307,10-1-25
65.0,7790270336307,10-1-58
44.4,7790270336307,10-1-9
57.0,7790270336307,10-2-135
62.0,7790270336307,10-2-144
66.0,7790270336307,10-2-249
61.0,7790270336307,10-2-286
65.0,7790270336307,10-3-485
42.8,7790270336307,10-3-644
56.69,7790270336307,11-2-1011
61.0,7790270336307,11-2-1015
61.8,7790270336307,11-2-1061
60.95,7790270336307,11-2-1081
58.9,7790270336307,11-2-1099
61.79,7790270336307,11-2-1116
61.79,7790270336307,11-4-1030
